Ada,Aidat,Balkon Durumu,Balkon Metrekare,Balkon SayÄ±sÄ±,Balkon Sayısı,Balkon Tipi,Balkon Tipi Kapalı Teras,Banyo Metrekare,Banyo SayÄ±sÄ±,Banyo Sayısı,BinanÄ±n Kat SayÄ±sÄ±,BinanÄ±n YaÅŸÄ±,Binanın Kat Sayısı,Binanın Yaşı,BrÃ¼t Metrekare,Brüt Metrekare,BulunduÄŸu Kat,Bulunduğu Kat,EÅŸya Durumu,Eşya Durumu,Fiyat Durumu,GÃ¶rÃ¼ntÃ¼lÃ¼ Gezilebilir mi?,Görüntülü Gezilebilir mi?,IsÄ±tma Tipi,Isıtma Tipi,Kategorisi,Kattaki Daire Sayısı,Kira Getirisi,Krediye Uygunluk,KullanÄ±m Durumu,Kullanım Durumu,Net Metrekare,Oda SayÄ±sÄ±,Oda Sayısı,Pafta,Parsel,Salon Metrekare,Site Ä°Ã§erisinde,Site İçerisinde,Takas,Tapu Durumu,Tipi,TÃ¼rÃ¼,Türü,WC Metrekare,WC SayÄ±sÄ±,WC Sayısı,YapÄ± Durumu,YapÄ± Tipi,Yapı Durumu,Yapı Tipi,YatÄ±rÄ±ma Uygunluk,Yatırıma Uygunluk,Zemin EtÃ¼dÃ¼,Zemin Etüdü,Ä°lan GÃ¼ncelleme Tarihi,Ä°lan NumarasÄ±,Ä°lan OluÅŸturma Tarihi,İlan Güncelleme Tarihi,İlan Numarası,İlan Oluşturma Tarihi,İpotek Durumu,link,fiyat
,,Var,,,1,,,,,2,,,4,0 (Yeni),,160 M2,,1.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,120 M2,,2+0,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,,,Yatırıma Uygun,,,,,,18 Aralık 2023,14413006,18 Aralık 2023,Yok,https://www.emlakjet.com//ilan/asriva-yapi-dan-marinaya-komsu-lux-21-daire-14413006/,2.649.999 TL
,,Var,,,,,,,,2,,,5,0 (Yeni),,120 M2,,Bahçe Katı,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,90 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,,,Yatırıma Uygun,,Var,,,,18 Aralık 2023,14412968,18 Aralık 2023,Yok,https://www.emlakjet.com//ilan/haftanin-21-lux-firsat-dairesi-asriva-yapi-dan-14412968/,1.699.999 TL
,,,,,,,,,,3,,,2,0 (Yeni),,520 M2,,,,,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,465 M2,,5+2,,,,,Hayır,Var,Kat Mülkiyeti,Villa,,Konut,,,,,,Sıfır,,,Yatırıma Uygun,,Var,,,,18 Aralık 2023,14412957,18 Aralık 2023,,https://www.emlakjet.com//ilan/asriva-yapi-dan-esi-benzeri-olmayan-sik-tasarimli-52-villa-14412957/,23.999.999 TL
,,Var,,,,,,,,2,,,5,0 (Yeni),,150 M2,,2.Kat,,,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,110 M2,,2+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,,,,Sıfır,,,Yatırıma Uygun,,,,,,18 Aralık 2023,14412937,18 Aralık 2023,Yok,https://www.emlakjet.com//ilan/asriva-dan-adnan-kahvecide-butik-site-icinde-lux-21-daire-14412937/,2.900.000 TL
,,,,,,,,,,2,,,4,0 (Yeni),,130 M2,,2.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,110 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,,,,Sıfır,,,,,,,,,18 Aralık 2023,14412923,18 Aralık 2023,Yok,https://www.emlakjet.com//ilan/beylikduzu-asriva-yapi-dan-merkezi-konumda-ozel-tasarim-21-14412923/,3.999.999 TL
,150 TL,,,,,,,,,1,,,5,5-10,,90 M2,,Bahçe Katı,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,15000 TL,Krediye Uygun,,Boş,80 M2,,2+1,,,,,Hayır,,,Daire,,Konut,,,,,,,,,,,,,,,17 Aralık 2023,14409846,17 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-yakupluda-bu-fiyata-baska-bir-daire-yok-mustakil-bahceli-genis-m2-14409846/,1.040.000 TL
,,Var,,,1,Fransız Balkon,,,,2,,,15,4,,160 M2,,1.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,130 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14408048,16 Aralık 2023,Yok,https://www.emlakjet.com//ilan/baskent-yapi-dan-7-24-guvenlikli-site-ici-satilik-31-daire-14408048/,1.730.000 TL
,,Var,,,1,Açık Balkon,,,,2,,,4,0 (Yeni),,155 M2,,2.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,130 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14408044,16 Aralık 2023,Yok,https://www.emlakjet.com//ilan/baskent-yapi-dan-metrobuse-yakin-sifir-binada-31-daire-14408044/,2.400.000 TL
,,Var,,1,,KapalÄ± Balkon,,,1,,7,5-10,,,160 M2,,1.Kat,,BoÅŸ,,Genel Fiyat,HayÄ±r,,Kombi DoÄŸalgaz,,SatÄ±lÄ±k,,,Krediye Uygun,BoÅŸ,,140 M2,3+1,,,,,HayÄ±r,,Var,Kat MÃ¼lkiyeti,Daire,Konut,,,2,,Ä°kinci El,Betonarme,,,YatÄ±rÄ±ma Uygun,,,,18 AralÄ±k 2023,14407192,16 AralÄ±k 2023,,,,,https://www.emlakjet.com//ilan/pamir-yapi-dan-beylikduzu-kavakli-da-31satilik-daire-14407192/,3.000.000 TL
,,Yok,,,,,,,,1,,,3,5-10,,75 M2,,Bahçe Katı,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,70 M2,,1+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,18 Aralık 2023,14406598,16 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-oncuden-yakuplu-mahallesi-merkezi-konumda-11-satilik-daire-14406598/,1.349.000 TL
,,Yok,,,,,,,,1,,,8,5-10,,70 M2,,4.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Bilinmiyor,,Boş,65 M2,,1+1,,,,,Hayır,Var,Kat İrtifakı,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,Var,,,,18 Aralık 2023,14406553,16 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-cumhuriyet-metrobus-bolge-site-ici-11-satilik-krediye-uygun-daire-14406553/,1.289.000 TL
,,Var,,,,,,,,2,,,12,0 (Yeni),,170 M2,,9.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,150 M2,,3+1,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,16 Aralık 2023,14406407,16 Aralık 2023,Yok,https://www.emlakjet.com//ilan/siem-den-baris-mahallesi-nde-luks-dizayn-31-daire-14406407/,3.695.000 TL
,,Var,,,,,,,,2,,,15,4,,150 M2,,6.Kat,,Eşyalı,Genel Fiyat,,Evet,,Merkezi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,140 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,,,,Yatırıma Uygun,,,,,,20 Aralık 2023,14406293,16 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-arena-yapi-dan-site-ici-31-lux-daire-14406293/,2.385.000 TL
,,Var,,,,,,,,1,,,6,2,,120 M2,,1.Kat,,,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,110 M2,,2+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14405802,16 Aralık 2023,Yok,https://www.emlakjet.com//ilan/beylikduzu-zen-yapi-dan-bahce-kati-fiyatina-21-satilik-ara-kat-firsat-daire-14405802/,875.000 TL
,,Var,,,1,Açık Balkon,,,,2,,,20,4,,70 M2,,4.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,65 M2,,1+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14405513,16 Aralık 2023,Yok,https://www.emlakjet.com//ilan/baskent-yapi-dan-merkezi-lokasyonda-site-ici-satilik-11-daire-14405513/,1.300.000 TL
,,Var,,,1,,,,,2,,,5,3,,110 M2,,Bahçe Katı,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,İkinci El,,,Yatırıma Uygun,,,,,,19 Aralık 2023,14405463,16 Aralık 2023,Yok,https://www.emlakjet.com//ilan/networkden-ister-yatirim-ister-oturum-acil-satilik-firsat-daire-14405463/,899.000 TL
,,Var,,,1,Kapalı Balkon,,,,2,,,4,5-10,,115 M2,,3.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14405420,16 Aralık 2023,Yok,https://www.emlakjet.com//ilan/baskent-yapi-dan-metrobuse-12-dk-sik-tasarimli-satilik-21-daire-14405420/,1.840.000 TL
,,Var,,,1,,,,,1,,,5,0 (Yeni),,110 M2,,3.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,10000 TL,Krediye Uygun,,Boş,105 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14405185,16 Aralık 2023,Yok,https://www.emlakjet.com//ilan/kelepir-emsalsiz-fiyata-21-kacirilmayacak-arakat-firsati-14405185/,1.100.000 TL
,100 TL,,,,,,,,,1,,,6,1,,120 M2,,2.Kat,,,Birim Fiyat,,,,Kombi Doğalgaz,Satılık,,12000 TL,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Hayır,,,Daire,,Konut,,,,,,,,,,,,,,,19 Aralık 2023,14405063,16 Aralık 2023,,https://www.emlakjet.com//ilan/guzelyurt-mahallesinde-21-metrobuse-yurume-mesafesinde-sifir-insaat-14405063/,1.400.000 TL
,,Var,,,1,,,,,2,,,23,0 (Yeni),,115 M2,,5.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,110 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,Betonarme,,Yatırıma Uygun,,Var,,,,19 Aralık 2023,14404863,16 Aralık 2023,Yok,https://www.emlakjet.com//ilan/beylikduzu-network-den-havuzlu-guvenlikli-site-ici-21-daire-14404863/,1.389.000 TL
,,Var,,,1,,,,,1,,,6,3,,140 M2,,Kot 1 (-1).Kat,,Boş,Genel Fiyat,,Hayır,,Merkezi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,130 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14401658,15 Aralık 2023,Yok,https://www.emlakjet.com//ilan/zen-yapi-dan-merkezi-konumda-31-ultra-luks-daire-14401658/,1.875.000 TL
,,,,,,,,,,3,,,3,0 (Yeni),,245 M2,,3.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun Değil,,Boş,220 M2,,4+2,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,20 Aralık 2023,14400229,15 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-yapi-dan-adnan-kahveci-de-site-ici-42-muhtesem-dubleks-14400229/,4.550.000 TL
,,Var,,,1,Açık Balkon,,,,1,,,4,4,,145 M2,,1.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,135 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,Var,,,,18 Aralık 2023,14400156,15 Aralık 2023,Yok,https://www.emlakjet.com//ilan/arac-takasina-uygun-beylikduzu-kavakli-da-arakat-31-satilik-daire-14400156/,3.400.000 TL
,,Var,,,1,Açık Balkon,,,,1,,,4,4,,157 M2,,2.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,140 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,Var,,,,18 Aralık 2023,14399887,15 Aralık 2023,Yok,https://www.emlakjet.com//ilan/arac-takasina-uygun-deniz-manzarali-luks-31-satilik-daire-14399887/,3.950.000 TL
,,Var,,,1,Açık Balkon,,,,1,,,4,4,,110 M2,,1.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,Var,,,,18 Aralık 2023,14399805,15 Aralık 2023,Yok,https://www.emlakjet.com//ilan/arac-takasina-uygun-merkezi-lokasyonda-21-satilik-daire-14399805/,1.700.000 TL
,,Var,,,1,,,,,2,,,4,0 (Yeni),,110 M2,,Bahçe Katı,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,Betonarme,,Yatırıma Uygun,,Var,,,,19 Aralık 2023,14399683,15 Aralık 2023,Yok,https://www.emlakjet.com//ilan/beylikduzu-network-te-yilin-son-firsati-21-sifir-satilik-daire-14399683/,1.199.000 TL
,,,,,,,,,,1,,,5,0 (Yeni),,115 M2,,1.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,14 Aralık 2023,14397541,14 Aralık 2023,Yok,https://www.emlakjet.com//ilan/krediye-uygun-beylikduzunde-otoparkli-21-satilik-daire-14397541/,2.599.000 TL
,,Var,,,,,,,,2,,,5,3,,115 M2,,1.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,14 Aralık 2023,14397459,14 Aralık 2023,Yok,https://www.emlakjet.com//ilan/metrobuse-5-dk-full-donanimli-luks-sitede-21-satilik-daire-14397459/,2.799.000 TL
,,,,,,,,,,1,,,4,1,,105 M2,,Bahçe Katı,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,95 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14397355,14 Aralık 2023,Yok,https://www.emlakjet.com//ilan/beylikduzu-satilik-acil-yilin-son-firsat-dairesini-kacirmayin-21-bkat-890-000tl-14397355/,890.000 TL
,50 TL,,,,,,,,,1,,,6,1,,110 M2,,1.Kat,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,8000 TL,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Hayır,,,Daire,,Konut,,,,,,Sıfır,,,Yatırıma Uygun,,,,,,14 Aralık 2023,14396934,14 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-guvercin-yapi-firsat-yagmuru-basladi-merkez-bankasi-faizleri-arttimadan-acele-edin-14396934/,1.250.000 TL
,50 TL,,,,,,,,,1,,,5,1,,110 M2,,1.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,9000 TL,Krediye Uygun,,Boş,80 M2,,3+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,14 Aralık 2023,14396353,14 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-guvercin-yapidan-icinizi-isitacak-yatirima-ve-oturuma-uygun-14396353/,1.630.000 TL
,50 TL,Var,,,,,,,,1,,,5,0 (Yeni),,100 M2,,1.Kat,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,8000 TL,Krediye Uygun,,Boş,95 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,,,Yatırıma Uygun,,,,,,14 Aralık 2023,14396076,14 Aralık 2023,Yok,https://www.emlakjet.com//ilan/beylikduzu-guvercin-yapidan-bir-evime-fuzul-evime-uygun-daire-iskanli-14396076/,1.390.000 TL
,30 TL,Var,,,,,,,,1,,,6,1,,100 M2,,2.Kat,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,8000 TL,Krediye Uygun,,Boş,95 M2,,2+1,,,,,Hayır,,,Daire,,Konut,,,,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,14 Aralık 2023,14395913,14 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-guvercin-yapidan-300bin-pesinatla-ev-sahibi-olma-firsati-14395913/,1.490.000 TL
,,Var,,,1,,,,,1,,,5,5-10,,105 M2,,1.Kat,,,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,90 M2,,2+1,,,,,Hayır,Yok,Kat İrtifakı,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,Var,,,,18 Aralık 2023,14395905,14 Aralık 2023,Yok,https://www.emlakjet.com//ilan/beylikduzu-oncu-den-bahce-kati-fiyatina-21-satilik-ara-kat-firsat-daire-14395905/,860.000 TL
,50 TL,,,,,,,,,1,,,5,2,,110 M2,,2.Kat,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,8000 TL,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,,,,Sıfır,,,Yatırıma Uygun,,,,,,14 Aralık 2023,14395700,14 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-guvercin-yapidan-kelepir-daire-onceligimiz-nakit-alici-14395700/,1.290.000 TL
,,Yok,,,,,,,,1,,,18,4,,65 M2,,5.Kat,,Eşyalı,Genel Fiyat,,Hayır,,Merkezi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,60 M2,,Stüdyo,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,18 Aralık 2023,14395578,14 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-oncuden-yatirima-uygun-yuksek-kira-getirili-esyali-satilik-sifir-daire-14395578/,1.100.000 TL
,,Var,,,1,Açık Balkon,,,,1,,,12,5-10,,80 M2,,4.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,70 M2,,1+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,Var,,,,18 Aralık 2023,14395297,14 Aralık 2023,Yok,https://www.emlakjet.com//ilan/arac-takasina-uygun-site-ici-nde-kelepir-11-satilik-daire-14395297/,1.440.000 TL
,,Yok,,,,,,,1,,10,5-10,,,85 M2,,8.Kat,,BoÅŸ,,Genel Fiyat,HayÄ±r,,DoÄŸalgaz SobalÄ±,,SatÄ±lÄ±k,,,Krediye Uygun,BoÅŸ,,75 M2,1+1,,,,,Evet,,Var,Kat MÃ¼lkiyeti,Daire,Konut,,,1,,Ä°kinci El,Betonarme,,,,,,,18 AralÄ±k 2023,14394958,14 AralÄ±k 2023,,,,,https://www.emlakjet.com//ilan/pamir-yapi-dan-havuzlu-site-icerisinde-11-satilik-daire-14394958/,2.900.000 TL
,,,,,,,,,,2,,,3,0 (Yeni),,150 M2,,3.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun Değil,,Boş,135 M2,,3+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,20 Aralık 2023,14394872,14 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-dan-yasam-vadisi-yaninda-uygun-fiyatli-31-dubleks-14394872/,2.649.000 TL
,,Var,,,1,,,,,1,,,4,0 (Yeni),,110 M2,,2.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,105 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14394824,14 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-grup-tan-adnan-kahveci-de-butik-site-icinde-luks-21-daire-14394824/,2.899.999 TL
,,Var,,,1,,,,,2,,,3,0 (Yeni),,115 M2,,1.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14394651,14 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-dan-deniz-manzarali-site-ici-21-lux-daire-14394651/,2.750.000 TL
,,Var,,,,,,,,2,,,4,0 (Yeni),,115 M2,,2.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,105 M2,,2+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14394636,14 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-sonsuz-dan-sifir-21-arakat-hem-yatirim-hem-oturumluk-14394636/,2.550.000 TL
,,Var,,,,,,,,1,,,4,0 (Yeni),,115 M2,,2.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,110 M2,,2+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14394627,14 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-grup-tan-bolgenin-en-uygun-21-kelepir-arakat-firsati-14394627/,2.299.999 TL
,800 TL,Var,,,,,,,,2,,,15,5-10,,120 M2,,7.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,14000 TL,Krediye Uygun,,Boş,110 M2,,2+1,,,,,Evet,Var,Kat İrtifakı,Daire,,Konut,,,1,,,İkinci El,,,Yatırıma Uygun,,Var,,,,14 Aralık 2023,14392204,13 Aralık 2023,Yok,https://www.emlakjet.com//ilan/metrobus-bolge-site-ici-21-ultra-genis-lux-satilik-daire-14392204/,1.450.000 TL
,800 TL,Var,,,1,Açık Balkon,,,,2,,,12,0 (Yeni),,145 M2,,8.Kat,,,Genel Fiyat,,Hayır,,Merkezi (Pay Ölçer),Satılık,,15000 TL,Krediye Uygun,,Boş,135 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,13 Aralık 2023,14391774,13 Aralık 2023,Yok,https://www.emlakjet.com//ilan/fiyat-dustuu-mabeynden-havuzlu-guvenlikli-site-ici-sifir-ultra-luks-dubleks-satilik-14391774/,2.450.000 TL
,,Var,,,,,,,,3,,,4,0 (Yeni),,260 M2,,4.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,220 M2,,4+2,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,,,,,,,Yatırıma Uygun,,,,,,18 Aralık 2023,14376194,09 Aralık 2023,Yok,https://www.emlakjet.com//ilan/sonsuz-dan-marinaya-2-dk-deniz-manzarali-42-dublex-14376194/,4.620.000 TL
,,,,,,,,,,2,,,3,0 (Yeni),,135 M2,,2.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,115 M2,,3+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,08 Aralık 2023,14370072,08 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-kavakli-mah-olcay-saray-konaklari-31-satilik-daire-14370072/,6.650.000 TL
,,Var,,,,,,,,2,,,2,0 (Yeni),,155 M2,,1.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,145 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,,,,Sıfır,,,Yatırıma Uygun,,,,,,18 Aralık 2023,14369697,08 Aralık 2023,Yok,https://www.emlakjet.com//ilan/beylikduzu-sonsuz-dan-kisa-katli-villa-tipi-31-daire-14369697/,3.099.999 TL
,,Var,,,,,,,,2,,,2,0 (Yeni),,350 M2,,,,Boş,Genel Fiyat,,Hayır,,Yerden Isıtma,Satılık,,,Krediye Uygun,,Boş,220 M2,,4+1,,,,,Hayır,Var,Kat Mülkiyeti,Villa,,Konut,,,,,,Sıfır,,,Yatırıma Uygun,,,,,,18 Aralık 2023,14369693,08 Aralık 2023,Yok,https://www.emlakjet.com//ilan/sonsuz-dan-concept-site-de-deniz-manzarali-41-villa-14369693/,10.500.000 TL
,250 TL,Var,,,1,Açık Balkon,,,,3,,,5,0 (Yeni),,180 M2,,1.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,20000 TL,Krediye Uygun,,Boş,160 M2,,4+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,3,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,10 Aralık 2023,14352781,05 Aralık 2023,Yok,https://www.emlakjet.com//ilan/2-katli-villa-tipi-havuzlu-guvenlikli-site-ici-14352781/,2.919.000 TL
